"File","CountDeclMethodPrivate","AvgLineCode","CountLine","MaxCyclomatic","CountDeclMethodDefault","AvgEssential","CountDeclClassVariable","SumCyclomaticStrict","AvgCyclomatic","AvgLine","CountDeclClassMethod","AvgLineComment","AvgCyclomaticModified","CountDeclFunction","CountLineComment","CountDeclClass","CountDeclMethod","SumCyclomaticModified","CountLineCodeDecl","CountDeclMethodProtected","CountDeclInstanceVariable","MaxCyclomaticStrict","CountDeclMethodPublic","CountLineCodeExe","SumCyclomatic","SumEssential","CountStmtDecl","CountLineCode","CountStmtExe","RatioCommentToCode","CountLineBlank","CountStmt","MaxCyclomaticModified","CountSemicolon","AvgLineBlank","CountDeclInstanceMethod","AvgCyclomaticStrict","PercentLackOfCohesion","MaxInheritanceTree","CountClassDerived","CountClassCoupled","CountClassBase","CountInput_Max","CountInput_Mean","CountInput_Min","CountOutput_Max","CountOutput_Mean","CountOutput_Min","CountPath_Max","CountPath_Mean","CountPath_Min","MaxNesting_Max","MaxNesting_Mean","MaxNesting_Min","COMM","ADEV","DDEV","Added_lines","Del_lines","OWN_LINE","OWN_COMMIT","MINOR_COMMIT","MINOR_LINE","MAJOR_COMMIT","MAJOR_LINE","HeuBug","HeuBugCount","RealBug","RealBugCount"
"java/testing/org/apache/derbyTesting/system/nstest/utils/MemCheck.java",0,5,75,3,0,1,0,7,1,5,2,0,1,5,25,1,5,7,13,0,2,3,5,18,7,5,13,34,11,0.74,16,24,3,16,0,3,1,70,2,0,0,1,3,1.4,0,5,2.8,1,3,1.4,1,2,0.857142857142857,0,1,1,1,75,0,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/client/Display.java",0,1,123,1,0,1,0,5,1,13,0,12,1,5,97,1,5,5,18,0,0,1,5,0,5,5,12,19,0,5.11,7,12,1,11,0,5,1,0,0,1,5,0,1,0.6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/client/Load.java",0,1,109,1,0,1,9,4,1,9,0,8,1,4,73,1,4,4,18,0,0,1,4,9,4,4,17,19,0,3.84,17,17,1,16,0,4,1,100,0,1,0,0,3,1.25,0,0,0,0,1,1,1,0,0,0,1,1,1,12,1,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/client/Operations.java",0,1,280,1,0,1,0,15,1,13,0,12,1,15,235,1,15,15,26,0,0,1,15,0,15,15,17,27,0,8.7,18,17,1,16,0,15,1,0,0,1,1,0,1,0.866666666666667,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/direct/Standard.java",5,26,1090,7,3,1,1,64,2,35,2,4,2,26,170,2,26,64,181,0,32,7,18,581,64,33,155,745,410,0.23,175,565,7,501,5,24,2,90,1,0,8,2,18,5.88461538461539,0,34,9.11538461538461,0,18,3.42307692307692,1,3,1.1,0,1,1,1,283,3,1,1,0,1,1,0,"TRUE",2,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/load/SimpleInsert.java",0,18,456,7,3,1,0,30,2,30,0,9,2,13,152,1,13,30,52,0,4,7,10,200,30,13,48,252,159,0.6,66,207,7,177,3,13,2,59,1,1,1,2,10,4.76923076923077,0,19,8,0,25,3.69230769230769,1,3,1.3125,0,1,1,1,61,20,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/load/ThreadInsert.java",2,10,229,4,2,2,0,21,2,16,0,5,2,9,95,1,9,21,29,0,5,4,5,58,21,16,31,104,48,0.91,30,79,4,58,1,9,2,75,2,0,0,2,8,3,1,9,3.22222222222222,1,8,2.77777777777778,1,3,1.36363636363636,0,3,3,3,230,1,0.930131004366812,0.333333333333333,0,2,3,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/model/Address.java",0,3,71,1,0,1,0,10,1,3,0,0,1,10,29,1,10,10,17,0,5,1,10,10,10,10,17,38,10,0.76,4,27,1,16,0,10,1,80,1,0,0,1,2,1.5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/model/Customer.java",0,3,176,1,0,1,0,34,1,3,0,0,1,34,47,1,34,34,54,0,17,1,34,34,34,34,54,123,34,0.38,6,88,1,53,0,34,1,94,1,0,1,1,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/model/District.java",0,3,60,1,0,1,0,2,1,3,0,0,1,2,47,1,2,2,5,0,1,1,2,2,2,2,5,10,2,4.7,3,7,1,4,0,2,1,0,2,0,0,1,2,1.5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/model/Order.java",0,3,106,1,0,1,0,16,1,3,0,0,1,16,45,1,16,16,27,0,8,1,16,16,16,16,27,60,16,0.75,2,43,1,26,0,16,1,87,1,0,0,1,2,1.625,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/model/OrderLine.java",0,3,102,1,0,1,0,14,1,3,0,0,1,14,46,1,14,14,24,0,7,1,14,14,14,14,24,53,14,0.87,3,38,1,23,0,14,1,85,1,0,0,1,2,1.35714285714286,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/model/Warehouse.java",0,3,81,1,0,1,0,10,1,3,0,0,1,10,41,1,10,10,17,0,5,1,10,10,10,10,17,38,10,1.08,2,27,1,16,0,10,1,80,1,1,1,1,2,1.4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/routines/Data.java",0,22,56,2,0,1,0,2,2,28,1,3,2,1,22,1,1,2,7,0,0,2,1,19,2,1,6,27,18,0.81,7,24,2,21,3,0,2,0,1,0,0,1,7,7,7,5,5,5,2,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/run/Checks.java",0,8,333,2,0,1,0,23,1,14,3,5,1,19,123,1,19,23,47,0,2,2,19,118,23,19,43,177,58,0.69,33,101,2,77,0,16,1,68,5,0,1,1,3,1.15789473684211,0,10,3.36842105263158,1,2,1.21052631578947,1,2,0.363636363636364,0,2,2,2,23,69,1,0.5,0,1,2,0,"TRUE",1,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/run/DriverUtility.java",2,9,200,8,0,1,4,19,2,14,3,4,2,8,92,1,8,19,29,0,1,8,6,62,19,8,30,92,45,1,16,75,8,56,0,5,2,72,1,0,3,1,4,2.375,1,9,4.25,1,7,2.25,1,2,1,0,2,2,2,203,3,1,0.5,0,1,2,0,"TRUE",1,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/run/Populate.java",1,7,212,8,2,1,3,18,2,14,5,5,2,8,105,1,8,18,28,1,1,8,4,44,18,8,29,80,38,1.31,27,67,8,50,1,3,2,71,5,1,4,1,6,2.375,1,8,3.25,1,8,2.5,1,2,0.7,0,2,2,1,10,6,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/run/Schema.java",0,4,97,1,1,1,0,6,1,8,3,3,1,6,43,1,6,6,20,0,1,1,5,16,6,6,19,40,13,1.07,14,32,1,25,0,3,1,50,5,0,0,1,3,2,1,3,2.16666666666667,1,1,1,1,0,0,0,1,1,1,9,3,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/run/ThreadPopulate.java",0,4,57,1,0,1,0,4,1,6,2,2,1,4,28,1,4,4,10,1,0,1,3,7,4,4,10,22,6,1.27,7,16,1,11,0,2,1,0,6,0,3,1,2,1.25,1,5,2.75,2,1,1,1,0,0,0,2,2,2,57,0,0.719298245614035,0.5,0,2,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/test/_Suite.java",1,4,44,1,0,1,0,2,1,7,1,1,1,2,22,1,2,2,8,0,0,1,1,4,2,2,8,14,3,1.57,8,11,1,8,1,1,1,0,3,0,1,1,1,0.5,0,3,2.5,2,1,1,1,3,0.6,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/test/OETest.java",0,5,59,1,0,1,0,2,1,8,1,1,1,2,27,1,2,2,12,0,0,1,2,7,2,2,12,21,6,1.29,11,18,1,15,1,1,1,0,4,0,5,1,2,1.5,1,7,4.5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/test/OperationsTester.java",0,9,229,4,0,1,0,26,2,12,0,1,2,14,42,1,14,25,46,2,3,5,12,82,25,14,55,147,63,0.29,41,118,4,92,1,14,2,50,4,0,8,2,6,2.07142857142857,0,7,3.71428571428571,0,4,1.92857142857143,1,3,0.9375,0,1,1,1,24,0,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/util/OEChecks.java",3,5,204,2,0,1,0,17,1,10,0,5,1,14,100,1,14,16,31,0,2,3,11,41,16,14,29,80,30,1.25,24,59,2,42,0,14,1,60,1,0,1,1,10,4,1,9,2.28571428571429,1,2,1.14285714285714,1,4,0.470588235294118,0,2,2,2,207,3,1,0.5,0,1,2,0,"TRUE",1,"FALSE",0
"java/testing/org/apache/derbyTesting/system/oe/util/OERandom.java",1,9,478,23,0,1,12,62,2,13,0,2,2,28,105,1,28,46,92,1,6,23,26,197,62,33,98,282,126,0.37,92,224,7,176,1,28,2,93,1,0,1,1,27,4.32142857142857,1,12,3.21428571428571,1,133,6.17857142857143,1,4,0.666666666666667,0,1,1,1,0,3,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/GenericQuery.java",0,10,155,14,0,1,0,23,3,11,0,0,3,9,27,1,9,23,41,0,6,14,9,69,23,9,44,112,47,0.24,22,91,14,67,1,9,3,77,1,6,2,1,9,2.88888888888889,0,18,3.22222222222222,0,400,45.4444444444444,1,5,1.75,0,2,2,2,163,8,0.92258064516129,0.5,0,2,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/Query1.java",0,7,50,1,0,1,0,2,1,8,0,1,1,2,22,1,2,2,4,0,0,1,2,10,2,2,4,17,6,1.29,11,10,1,7,0,2,1,0,2,0,0,1,2,1.5,1,3,2,1,1,1,1,0,0,0,2,2,2,51,1,1,0.5,0,1,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/Query2.java",0,7,51,1,0,1,0,2,1,8,0,1,1,2,23,1,2,2,4,0,0,1,2,10,2,2,4,17,6,1.35,11,10,1,7,0,2,1,0,2,0,0,1,2,1.5,1,3,2,1,1,1,1,0,0,0,2,2,2,52,1,1,0.5,0,1,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/Query3.java",0,7,51,1,0,1,0,2,1,8,0,1,1,2,23,1,2,2,4,0,0,1,2,10,2,2,4,17,6,1.35,11,10,1,7,0,2,1,0,2,0,0,1,2,1.5,1,3,2,1,1,1,1,0,0,0,2,2,2,52,1,1,0.5,0,1,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/Query4.java",0,7,51,1,0,1,0,2,1,8,0,1,1,2,23,1,2,2,4,0,0,1,2,10,2,2,4,17,6,1.35,11,10,1,7,0,2,1,0,2,0,0,1,2,1.5,1,3,2,1,1,1,1,0,0,0,2,2,2,52,1,1,0.5,0,1,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/Query5.java",0,7,49,1,0,1,0,2,1,8,0,1,1,2,21,1,2,2,4,0,0,1,2,10,2,2,4,17,6,1.24,11,10,1,7,0,2,1,0,2,0,0,1,2,1.5,1,3,2,1,1,1,1,0,0,0,2,2,2,50,1,1,0.5,0,1,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/Query6.java",0,27,89,1,0,1,0,2,1,28,0,1,1,2,21,1,2,2,4,0,0,1,2,50,2,2,4,57,26,0.37,11,30,1,27,0,2,1,0,2,0,0,1,2,1.5,1,3,2,1,1,1,1,0,0,0,2,2,2,90,1,1,0.5,0,1,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/query/QueryList.java",0,17,75,4,0,3,2,5,3,18,2,0,3,2,20,1,2,5,16,0,0,4,2,29,5,5,16,46,23,0.43,9,39,4,33,1,0,3,50,1,0,8,1,4,4,4,14,7.5,1,4,2.5,1,3,2.25,0,1,1,1,75,0,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/RunOptimizerTest.java",2,37,170,18,0,4,0,24,8,40,3,1,8,3,34,1,3,24,25,0,0,18,1,93,24,11,30,124,78,0.27,16,108,18,85,2,0,8,0,1,0,5,1,9,4,1,23,11.3333333333333,1,607,204.333333333333,1,4,3.33333333333333,0,2,2,2,191,21,0.729411764705882,0.5,0,2,2,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/StaticValues.java",0,2,56,1,0,1,17,1,1,3,1,1,1,1,29,1,1,1,20,0,0,1,1,17,1,1,20,22,0,1.32,10,20,1,18,0,0,1,100,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,56,0,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/utils/DataUtils.java",0,52,210,17,0,1,0,34,11,55,3,2,11,3,28,1,3,34,27,0,0,17,3,129,34,3,31,167,89,0.17,19,120,17,85,2,0,11,0,1,0,2,1,11,10,9,18,12,9,894,328.666666666667,32,6,5,3,2,2,2,223,13,0.895238095238095,0.5,0,2,2,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/utils/TestUtils.java",0,30,68,6,0,1,3,7,6,35,1,3,6,1,23,1,1,6,13,0,0,7,1,26,6,1,13,36,16,0.64,9,29,6,22,2,0,7,0,1,0,0,1,5,5,5,3,3,3,20,20,20,2,2,2,1,1,1,68,0,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/optimizer/utils/TestViews.java",0,28,130,1,0,1,2,3,1,31,3,1,1,3,25,1,3,3,8,0,0,1,3,82,3,3,8,92,54,0.27,13,62,1,58,0,0,1,66,1,0,0,1,2,1.66666666666667,1,2,1.33333333333333,1,1,1,1,0,0,0,1,1,1,130,0,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/sttest/Sttest.java",0,24,518,31,11,2,28,76,5,25,13,1,5,15,58,1,15,69,95,0,2,35,4,320,71,32,97,414,240,0.14,52,337,29,268,0,2,5,90,2,0,6,1,21,4.33333333333333,0,30,7.06666666666667,0,18435,1236.13333333333,1,5,1.88888888888889,0,2,2,1,71,80,0.863198458574181,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/sttest/tools/MemCheck.java",0,5,61,3,0,1,0,7,1,5,2,0,1,5,20,1,5,7,13,0,2,3,5,18,7,5,13,33,11,0.61,8,24,3,16,0,3,1,70,2,0,0,1,3,1.8,0,5,2.8,1,3,1.4,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/sttest/utils/CompressTable.java",0,22,115,6,1,2,3,11,4,23,3,0,4,3,24,1,3,11,26,0,0,6,2,55,11,7,24,80,36,0.3,11,60,6,48,0,0,4,66,1,0,3,1,4,3,1,8,7,6,9,4.66666666666667,2,4,3.16666666666667,1,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/sttest/utils/Datatypes.java",0,89,673,35,0,3,19,100,16,96,6,6,12,6,56,1,6,70,147,0,0,37,6,507,98,15,138,577,317,0.1,44,455,22,385,1,0,17,66,1,0,4,1,26,12.1666666666667,5,36,21.6666666666667,11,67204,11923.5,6,4,3.375,2,1,1,1,136,182,0.798219584569733,1,0,2,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/sttest/utils/Setup.java",0,84,118,6,0,5,0,6,6,84,1,0,6,1,18,1,1,6,13,0,0,6,1,78,6,5,13,92,42,0.2,8,55,6,48,0,0,6,0,1,0,1,1,6,6,6,12,12,12,8,8,8,2,2,2,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/system/sttest/utils/StStatus.java",0,9,71,3,0,1,1,5,2,9,0,0,2,3,24,1,3,5,18,0,5,3,3,25,5,3,18,37,13,0.65,10,31,3,25,0,3,2,44,1,0,0,1,7,4.33333333333333,2,9,4.66666666666667,2,3,1.66666666666667,1,2,1.2,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/crypto/T_Cipher.java",1,13,629,5,0,1,1,28,2,17,0,1,2,12,326,3,12,28,55,6,5,5,5,108,28,14,52,180,90,1.81,133,142,5,114,3,12,2,90,2,5,7,2,8,2.83333333333333,0,11,3.66666666666667,1,16,3.66666666666667,1,2,0.941176470588235,0,0,0,0,0,0,0.944356120826709,0,0,1,0,2,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/crypto/T_CipherBlowfish.java",0,4,39,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,8,1,2.5,11,4,1,2,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/crypto/T_CipherCFB.java",0,4,38,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,8,1,2.5,10,4,1,2,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/crypto/T_CipherDES.java",0,4,38,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,8,1,2.5,10,4,1,2,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/crypto/T_CipherECB.java",0,4,38,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,8,1,2.5,10,4,1,2,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/crypto/T_CipherOFB.java",0,4,38,1,0,1,0,1,1,4,0,0,1,1,20,1,1,1,3,1,0,1,0,1,1,1,3,8,1,2.5,10,4,1,2,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/BasicUnitTest.java",1,6,117,2,1,1,0,8,1,6,0,0,1,6,35,1,6,8,19,0,5,2,4,18,8,6,15,47,15,0.74,35,30,2,21,0,6,1,53,1,0,1,2,6,3.16666666666667,1,6,2.33333333333333,1,2,1.33333333333333,1,4,0.888888888888889,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/BasicUnitTestManager.java",3,13,293,9,0,1,1,37,3,17,0,1,3,12,44,1,12,36,59,0,10,9,9,115,36,12,58,192,84,0.23,57,142,9,106,2,12,3,83,1,0,11,3,9,3.08333333333333,0,16,5.25,0,96,11.5,1,4,1.42857142857143,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/T_Bomb.java",3,9,152,3,0,1,3,22,2,11,4,1,2,9,29,1,9,21,26,0,4,4,6,50,21,9,27,98,42,0.3,28,69,3,48,0,5,2,68,1,0,4,2,7,3,1,8,4.55555555555556,2,4,2.55555555555556,1,2,1.18181818181818,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/T_Bombable.java",0,1,29,1,0,1,0,1,1,1,0,0,1,1,15,1,1,1,4,0,0,1,1,0,1,1,4,6,0,2.5,8,4,1,3,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/T_Fail.java",1,4,126,2,0,1,0,10,1,11,7,5,1,8,60,1,8,10,14,0,1,2,7,12,10,8,12,41,11,1.46,25,23,2,12,1,1,1,87,2,0,0,1,219,34.5,0,4,1.875,1,2,1.25,1,1,0.4,0,1,1,1,1,1,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/T_Generic.java",0,4,211,2,0,1,0,12,1,11,0,5,1,11,99,1,11,12,28,5,3,2,6,23,12,11,27,67,18,1.48,45,45,2,34,1,11,1,78,1,13,3,3,191,32.6363636363636,0,12,2.90909090909091,0,2,1.09090909090909,1,1,0.230769230769231,0,2,2,2,3,12,0.990521327014218,0.5,0,1,2,1,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/T_MultiIterations.java",0,9,127,5,0,1,0,8,2,17,0,5,2,4,53,1,4,8,22,4,0,5,0,28,8,4,23,45,15,1.18,29,38,5,31,3,4,2,0,2,4,3,1,2,2,2,14,4,0,10,3.25,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/T_MultiThreadedIterations.java",0,20,248,15,0,1,5,27,5,27,0,3,5,6,68,1,6,27,32,5,2,15,1,83,27,6,39,138,66,0.49,46,105,15,80,3,6,5,66,3,4,3,2,9,4.16666666666667,1,20,6.5,0,1805,304.833333333333,1,3,1.5,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/UnitTest.java",0,1,69,1,0,1,0,3,1,9,0,8,1,3,47,1,3,3,6,0,0,1,3,0,3,3,6,8,0,5.88,14,6,1,5,0,3,1,0,0,2,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/UnitTestConstants.java",0,0,93,0,0,0,9,0,0,0,0,0,0,0,69,1,0,0,11,0,0,0,0,9,0,0,11,13,0,5.31,12,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/UnitTestMain.java",0,5,53,1,0,1,0,1,1,10,1,1,1,1,23,1,1,1,7,0,0,1,1,3,1,1,7,11,2,2.09,19,9,1,7,4,0,1,0,1,0,2,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/harness/UnitTestManager.java",0,1,101,1,0,1,3,6,1,6,0,5,1,6,67,1,6,6,11,0,0,1,6,3,6,6,11,13,0,5.15,21,11,1,10,0,6,1,100,0,1,1,0,0,0,0,1,0.333333333333333,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/junit/_Suite.java",1,4,54,1,0,1,0,2,1,7,1,2,1,2,26,1,2,2,9,0,0,1,1,4,2,2,9,15,3,1.73,13,12,1,9,1,1,1,0,3,0,1,1,1,1,1,3,2.5,2,1,1,1,3,0.6,0,1,1,1,1,0,0.981481481481482,1,0,1,1,1,"TRUE",1,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/junit/FormatableBitSetTest.java",1,7,712,4,0,1,1,105,1,7,2,0,1,77,68,1,77,105,123,0,6,4,76,420,105,77,123,600,422,0.11,44,545,4,438,0,75,1,82,2,0,1,1,6,1.71428571428571,0,10,5.96103896103896,1,8,1.68831168831169,1,2,0.240506329113924,0,1,1,1,2,1,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/junit/SystemPrivilegesPermissionTest.java",8,15,636,14,0,1,7,50,3,22,2,5,3,20,175,4,20,50,132,0,4,14,12,242,50,20,89,386,155,0.45,77,244,14,191,1,18,3,92,3,0,7,2,7,2.5,0,12,3.15,2,8192,412.15,1,3,0.68,0,2,2,1,646,10,1,1,0,1,1,0,"TRUE",2,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/lang/EmptyResultSetStatisticsFactory.java",0,4,104,1,0,1,0,5,1,7,0,2,1,5,44,1,5,5,23,0,0,1,5,4,5,5,18,39,4,1.13,21,22,1,16,0,5,1,0,1,0,6,2,0,0,0,1,1,1,1,1,1,1,0.125,0,1,1,1,0,1,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/lang/T_Like.java",2,26,220,10,0,1,1,22,4,31,0,1,4,5,35,1,5,18,27,2,1,10,1,115,18,5,26,148,91,0.24,37,117,10,98,3,5,4,70,2,0,6,1,10,5,1,10,5,1,512,104.8,1,1,0.714285714285714,0,1,1,1,0,1,1,1,0,1,1,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/D_T_DiagTestClass1.java",0,5,62,1,0,1,0,1,1,20,0,15,1,1,38,1,1,1,6,0,0,1,1,1,1,1,5,11,1,3.45,13,6,1,4,0,1,1,0,2,0,2,1,2,2,2,1,1,1,1,1,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/MarkedLimitInputStream.java",1,23,193,9,0,4,0,23,5,28,0,2,5,5,37,1,5,23,24,0,2,9,4,57,23,19,19,128,47,0.29,28,66,9,42,1,5,5,50,3,0,2,1,8,4.2,2,7,4.2,3,21,9.4,1,3,2.14285714285714,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
"java/testing/org/apache/derbyTesting/unitTests/services/T_Cacheable.java",0,7,151,5,0,1,0,18,2,10,0,1,2,9,35,1,9,18,16,2,2,5,7,35,18,9,16,71,33,0.49,47,49,5,25,2,9,2,66,1,1,4,2,3,1.77777777777778,0,6,2.44444444444444,1,9,2.55555555555556,1,2,0.909090909090909,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"FALSE",0
